COMPONENTE_1,COMPONENTE_2,COMPONENTE_3,PUNT_GLOBAL,MOD_RAZONA_CUANTITAT_PUNT,MOD_LECTURA_CRITICA_PUNT,MOD_COMPETEN_CIUDADA_PUNT,MOD_INGLES_PUNT,MOD_COMUNI_ESCRITA_PUNT
0.8920183826290986,1.2977559584081146,1.9492052807125135,164,201.0,161.0,170.0,158.0,130.0
-2.2669184575653585,-1.3277050475803098,2.5391501174273694,140,159.0,127.0,132.0,135.0,149.0
-3.7693892520457393,-1.9119757678879232,2.2294666285994076,128,146.0,120.0,84.0,143.0,146.0
1.310920725418787,0.6750306602683922,1.3604474380854048,155,150.0,154.0,143.0,171.0,157.0
3.713977850797039,2.06980797197204,0.511244682161932,173,186.0,178.0,161.0,188.0,153.0
-2.1651277592370928,-1.1513960371909115,0.5429153152905138,143,138.0,149.0,137.0,155.0,137.0
1.3025689973694068,0.09851123207868358,0.2958399699338146,161,165.0,171.0,163.0,152.0,156.0
-4.928954015367807,-0.9485879561687692,2.2765238590987145,129,96.0,115.0,143.0,137.0,152.0
-0.9918217967355707,-0.3022339334892652,1.7682727079898826,148,157.0,163.0,152.0,140.0,127.0
-3.0354160442590614,-1.494755246666611,-1.225182583549238,141,178.0,196.0,0.0,181.0,148.0
1.9195350150328598,1.0196539856260363,0.6080908287947928,168,153.0,171.0,153.0,197.0,167.0
0.965007114460013,0.6173417146758315,0.9931282055536114,159,171.0,172.0,121.0,157.0,172.0
1.8675742232196684,1.1240575562098172,0.9890653755962013,166,187.0,164.0,160.0,176.0,145.0
-3.6511441495026937,-1.9373766055718977,0.7990820515229103,140,154.0,119.0,134.0,144.0,149.0
-0.6589041258422527,-0.13804915008794477,0.21535193013995993,158,152.0,147.0,164.0,143.0,182.0
-2.13732297106681,-0.2928286979079685,1.0998241561601776,147,143.0,148.0,114.0,157.0,174.0
2.769249146668779,1.6113415952703118,0.7902629083912395,176,193.0,155.0,183.0,198.0,150.0
1.5941910849793146,0.5107430359907333,0.3298518541233606,164,170.0,176.0,169.0,149.0,156.0
0.22463891761760896,0.1288514905606429,0.33402635630323024,159,154.0,156.0,168.0,161.0,157.0
-2.023525403016491,-1.72255332692706,1.0928998018310419,143,145.0,125.0,104.0,170.0,169.0
-2.134118968828011,-1.7454361223426138,2.163164040546049,119,131.0,163.0,141.0,161.0,0.0
5.026186157365836,1.2132486619515408,-1.1038765868048859,193,208.0,194.0,171.0,220.0,174.0
1.6373147785018387,0.6761322611769183,1.1847381180432617,163,172.0,159.0,145.0,189.0,150.0
4.924650334888087,2.3811848127555435,1.9827286316909059,184,199.0,192.0,212.0,199.0,120.0
-1.47344097310108,-1.0823413764804397,0.47370169041478544,149,156.0,158.0,101.0,179.0,151.0
-1.9862802884165949,-1.1925139526493593,1.87713477792781,144,177.0,141.0,112.0,163.0,125.0
1.0814609485438844,0.5074435822346117,0.49403190221463306,161,144.0,172.0,161.0,163.0,164.0
-4.055729132701407,-2.7625527316815197,0.4390692349175847,136,128.0,137.0,91.0,153.0,170.0
0.02568582472094881,-0.1059067946442802,1.031313674934621,156,157.0,139.0,151.0,179.0,153.0
-3.280878518570523,-1.6131619001703137,1.3600651704311753,139,143.0,150.0,112.0,156.0,134.0
0.10183607340011759,-0.08779764717578348,1.8734236966889348,158,177.0,155.0,122.0,209.0,125.0
-0.8811694707130145,-0.1457378553383577,-0.6485732459708888,156,141.0,151.0,145.0,184.0,161.0
-4.271931391013376,-2.2777578826916933,0.7279962951401182,131,125.0,95.0,80.0,183.0,171.0
0.33113174986576566,-0.22825329022934399,3.353475841155016,149,158.0,161.0,141.0,169.0,115.0
6.5360579015882525,0.4516878180287386,-0.9827030574953023,194,185.0,192.0,201.0,221.0,173.0
4.388632360682033,2.136652170882502,0.32795480064604027,181,169.0,209.0,180.0,189.0,158.0
3.848684672891035,2.031345761335075,1.5797011428920211,172,190.0,178.0,172.0,185.0,136.0
6.600575318124709,3.4398623287651606,0.6255469997795952,204,197.0,221.0,187.0,197.0,217.0
-1.2046608965439367,-0.7996339598533603,1.2592239428368108,147,140.0,131.0,145.0,175.0,142.0
1.8555866807997323,0.964939146617857,0.018287442852797084,165,175.0,181.0,126.0,176.0,168.0
-2.0392463272095283,-1.6921153868738097,-0.00235668779460889,151,160.0,148.0,121.0,192.0,133.0
-1.1643377053423116,-0.5916419751388398,-0.02910335730827859,153,117.0,117.0,171.0,191.0,171.0
4.267507655955534,2.0558148880779306,1.415037388504718,178,206.0,185.0,179.0,191.0,129.0
1.1685693596066122,0.506962301565419,1.9194852108780844,163,149.0,173.0,184.0,162.0,148.0
3.533066160399126,1.465951369428867,1.46974227482546,172,171.0,161.0,161.0,219.0,146.0
0.8590982113188246,0.35084804378398604,0.11439879996285823,158,139.0,159.0,160.0,170.0,164.0
-1.6169935328125773,-1.3275516596865018,0.7936495612192765,145,142.0,131.0,133.0,176.0,145.0
5.050169025781014,2.4927747339800628,1.4327178448322802,178,192.0,179.0,171.0,196.0,154.0
-2.081317536985645,-1.344580331822867,1.0889680048300128,142,143.0,130.0,125.0,165.0,148.0
4.922242418032463,2.2462287079593874,2.365120563388404,181,165.0,218.0,160.0,202.0,162.0
8.98921649488266,4.426023002047099,2.316274509493642,228,210.0,230.0,220.0,300.0,178.0
-3.023010968702826,-1.800067264545965,0.4349790412649817,143,155.0,109.0,140.0,145.0,166.0
-0.19964403670659706,-0.14903915524779648,0.8570533336733563,153,157.0,136.0,159.0,142.0,172.0
5.867877593635016,3.151048829781928,1.1851078738291783,208,300.0,194.0,178.0,203.0,163.0
1.8081705788493516,1.088188895927237,0.6238637498254024,167,183.0,152.0,168.0,164.0,168.0
3.814269919941726,1.9193086663930303,1.5314486213954885,177,183.0,189.0,173.0,203.0,135.0
5.172656817928545,2.7363089286286106,1.486968902098336,184,200.0,171.0,182.0,200.0,166.0
1.332344122386914,0.4522943283288957,1.8015201659226299,159,163.0,174.0,129.0,180.0,147.0
0.12364362555888217,-0.06086365254289892,0.6022020208781782,160,167.0,142.0,126.0,201.0,162.0
1.3393235740468166,0.4420594143574584,1.5852744564247705,162,169.0,190.0,173.0,164.0,115.0
2.82072281858127,1.8063833886538148,0.2867216226880857,178,193.0,157.0,171.0,183.0,186.0
-2.00458683553868,-1.032803613268918,1.1805156519951263,146,130.0,151.0,142.0,137.0,168.0
5.687158445126133,2.6375418410103846,1.7019450527826654,190,213.0,202.0,198.0,191.0,146.0
-0.005082431531871926,-0.6879147224294885,1.7437274032779213,153,154.0,130.0,169.0,166.0,144.0
-1.9263397148411663,-1.734537906855294,2.2969863963289483,140,129.0,150.0,140.0,159.0,122.0
6.425059577057266,3.1533261468789022,0.47723604419987903,200,190.0,202.0,200.0,201.0,208.0
0.640294490402446,-0.3978588925650049,1.8300445687911981,156,169.0,155.0,159.0,169.0,127.0
-3.3397685912795745,-1.8653892060378197,0.45632868485689543,141,134.0,108.0,134.0,157.0,170.0
2.5270348596701644,0.8532791013347945,1.5273488404056652,172,184.0,154.0,174.0,205.0,141.0
-6.616449037050439,-4.63560171274693,0.45620931173928153,126,112.0,112.0,133.0,152.0,122.0
-2.1551554653848783,-1.6499913196789862,1.4428812537459093,144,148.0,135.0,137.0,150.0,149.0
7.193279130987228,3.626436713780848,1.1805943824646303,203,219.0,200.0,209.0,219.0,169.0
0.17807082757119524,0.26010345561903286,0.8487217087868391,162,182.0,185.0,169.0,171.0,101.0
-5.104385128486747,-2.9926558755272814,1.7605323342292873,124,152.0,69.0,120.0,154.0,126.0
4.760170027171017,-0.24654621924105047,0.19294825382950045,175,180.0,180.0,180.0,157.0,177.0
4.088838534072993,1.65587286614184,1.7600154303251707,180,160.0,194.0,195.0,211.0,141.0
-5.202372871054752,-2.740538108916764,1.8774492176338793,121,119.0,103.0,106.0,121.0,158.0
-2.103199759315219,-1.7030099266703178,2.7329481285429877,142,135.0,134.0,122.0,163.0,154.0
7.395410844089329,3.6420434371988577,1.5845602105305996,202,213.0,197.0,207.0,212.0,179.0
1.2643513172024292,0.37909476706361583,2.6231299232251395,165,196.0,136.0,170.0,176.0,146.0
0.3017702114531397,0.004243574865954677,1.2104543115053508,158,163.0,183.0,159.0,140.0,143.0
3.119678052649825,0.9109525544817293,0.18475410217110425,182,189.0,187.0,198.0,194.0,140.0
-0.6987565021701809,-0.9677633178242634,0.6358847769710052,155,160.0,178.0,139.0,161.0,135.0
3.608493096610932,1.7063932793113636,1.7081866366972387,189,222.0,175.0,93.0,300.0,155.0
-1.4324641206329451,-1.1214221969473814,0.9912876679563388,150,105.0,180.0,181.0,180.0,102.0
-2.451205682560619,-1.570647005080944,1.413958669347153,137,136.0,138.0,139.0,102.0,168.0
-2.7512845103401746,-0.9630328155520711,1.6640442546870535,140,168.0,117.0,80.0,172.0,163.0
3.554870031343757,2.1201401683825565,1.7153797490826332,189,300.0,159.0,116.0,210.0,161.0
5.904705396437139,2.779836736986235,1.8183473249899973,190,209.0,173.0,184.0,200.0,183.0
-3.4035770872648405,-2.4654236817593325,0.9639019036535285,146,146.0,127.0,132.0,177.0,148.0
7.837593422108304,3.346279801923231,3.652185642279894,189,212.0,203.0,189.0,193.0,150.0
-3.827647796704531,-2.592715281156866,2.066675585468183,133,126.0,115.0,92.0,169.0,161.0
3.785113623336249,1.848450665931816,0.08679761516988385,187,207.0,192.0,173.0,190.0,172.0
-0.3685704875931609,-0.4859934495204469,1.502669736089398,161,192.0,157.0,171.0,160.0,126.0
5.992407126826011,3.093473076990001,0.7498633782632295,198,221.0,193.0,196.0,195.0,187.0
6.0805004246153995,3.049472781416676,0.9415981586965478,197,212.0,198.0,181.0,202.0,193.0
1.1632802960551483,-0.4565192684162732,2.6116874817375706,160,177.0,168.0,163.0,172.0,119.0
3.1805943414080087,1.2694168488300532,-0.028982558648568957,185,211.0,181.0,183.0,187.0,162.0
-0.6210481685040342,-1.0273277815887234,1.8430434573102472,155,176.0,167.0,96.0,200.0,137.0
5.089491454208712,2.0869936601227743,2.362001207064397,187,200.0,201.0,194.0,217.0,122.0
5.181455440156893,2.218737731104461,1.3189595596041734,189,171.0,198.0,182.0,219.0,175.0
4.434571839651529,1.5358045444148303,2.5071791437540347,163,210.0,195.0,183.0,229.0,0.0
5.999655052697189,2.669228093310852,2.8331008471736645,190,215.0,198.0,192.0,217.0,127.0
-2.3735105135336054,-1.9827153576795804,1.8251656004187977,146,166.0,136.0,130.0,154.0,145.0
5.34056480022221,2.401806575758351,1.0234713350840627,193,184.0,208.0,194.0,210.0,167.0
-2.3993655218897008,-1.8676510063203366,1.9348042583853364,146,145.0,152.0,143.0,161.0,129.0
-1.0914784728748503,-1.1946223239909892,0.8474244977758018,158,155.0,150.0,165.0,158.0,160.0
0.8205068671444321,-0.06982414382534496,2.267757569375073,162,187.0,168.0,135.0,193.0,125.0
-2.9703632441515726,-2.4005409749288247,2.4592698984578116,139,163.0,118.0,129.0,158.0,128.0
-0.5875575884692994,-0.3792236959486007,0.5636147231426609,155,173.0,142.0,114.0,173.0,173.0
6.593477828235076,3.2248521468460125,2.395170973380732,191,200.0,194.0,171.0,227.0,163.0
4.071336047036022,1.7293924228989768,1.315202781231479,178,184.0,182.0,185.0,185.0,152.0
5.666902409899083,2.709844756664147,1.43305323671773,190,198.0,199.0,187.0,204.0,162.0
2.8206097641883674,-0.7472578292530321,0.22418882083003963,173,175.0,171.0,166.0,211.0,142.0
6.981072075621564,4.915557801877841,1.1477142106444804,206,202.0,212.0,227.0,214.0,176.0
0.6635680336677318,-0.12917150731862131,2.0988948113503776,159,147.0,147.0,165.0,163.0,175.0
2.3865269625654495,0.9643991868047249,0.8255841519975923,170,188.0,183.0,138.0,184.0,157.0
-2.425212764426119,-1.301056646801048,1.2392354203806093,146,214.0,98.0,113.0,155.0,148.0
2.1143467326378436,0.9268187472838133,1.8685971185374606,165,204.0,153.0,168.0,169.0,131.0
0.938719794476927,0.2019087600860657,1.1080379896839894,166,202.0,152.0,145.0,193.0,138.0
5.2590960237242745,2.3858757546923286,1.4106183379410455,185,188.0,195.0,182.0,201.0,160.0
0.6852457416569484,0.2053240661215462,0.7086121994135508,164,219.0,110.0,161.0,181.0,151.0
5.241184496599079,2.5655460069507683,0.44375844927637864,194,179.0,195.0,190.0,198.0,208.0
5.781747511501265,2.9538187843844272,0.5323414290407017,214,190.0,178.0,204.0,199.0,300.0
0.9708207085799825,0.28385905217011287,1.9997286664070972,155,177.0,146.0,150.0,137.0,166.0
3.735307616308845,1.8844902038754896,1.1304566239044285,175,197.0,170.0,177.0,156.0,174.0
1.6973235899644337,-0.0976012809807619,0.7438782404645414,165,158.0,191.0,172.0,177.0,129.0
2.382056796987466,0.9765871633824547,0.6864434699032695,168,178.0,176.0,165.0,149.0,171.0
2.802158103472396,1.2262477329780157,0.43838380054865045,173,166.0,192.0,181.0,164.0,163.0
4.839121017118863,2.37763980134403,0.5981326656300352,187,195.0,204.0,186.0,186.0,162.0
5.547934228202329,2.0937763363484416,2.3784929137045183,182,208.0,207.0,203.0,228.0,62.0
3.1473078132797068,1.309230689572594,1.695142450074288,171,211.0,190.0,171.0,163.0,121.0
-1.2730195817520553,-1.4509132238392919,3.3924335270471215,137,133.0,157.0,108.0,160.0,127.0
-1.4470602505404626,-1.0288621259843902,0.39303783642302537,153,143.0,151.0,104.0,206.0,163.0
0.6057763678813662,0.043075392979300034,1.9325671500513282,158,188.0,119.0,176.0,169.0,137.0
3.5694958341630016,1.506479834075471,0.2710318888313805,181,175.0,177.0,178.0,206.0,170.0
6.200834046855376,3.1272748503168493,0.650603436617637,199,215.0,195.0,205.0,198.0,183.0
5.353106573415132,2.673356560255971,1.3685387939546612,185,194.0,195.0,181.0,195.0,162.0
-1.5943642505398679,-1.1832026614915743,1.3363027107689367,147,149.0,138.0,145.0,147.0,158.0
-1.693150069546393,-1.4113849456006882,1.0485414534370632,150,171.0,130.0,142.0,165.0,140.0
4.514519787000352,2.2182247762297718,0.458018547321677,187,188.0,194.0,183.0,189.0,180.0
-1.3149359588392302,-1.7916524980858495,0.30248997667455696,153,146.0,167.0,158.0,166.0,128.0
3.8439740198854135,1.898936829764471,1.3617894475660461,175,220.0,194.0,132.0,163.0,166.0
0.45219004698367005,-0.35672051716019015,0.5984405176236701,161,179.0,177.0,173.0,153.0,123.0
2.579746099077834,0.608446533150858,2.5490052686219635,164,174.0,159.0,137.0,211.0,139.0
3.1036319207357597,1.219994610120371,0.5169369121529043,174,182.0,177.0,167.0,184.0,162.0
4.409925263590418,2.2116265700544298,1.1536171570280016,182,212.0,157.0,178.0,190.0,173.0
3.8382030419566813,1.8744335267624899,0.5657040522123198,181,186.0,172.0,189.0,184.0,172.0
6.021595141336377,2.7934975667989574,1.9279212880367538,191,212.0,187.0,195.0,197.0,162.0
-5.445557168789612,-3.510216665346128,3.2545386661094806,116,130.0,90.0,91.0,147.0,121.0
5.457468387220069,2.6249127334054982,1.208440970192591,190,198.0,209.0,182.0,187.0,175.0
-0.9365355073083681,-0.8984219408223878,0.37575802679451636,159,182.0,134.0,125.0,167.0,186.0
3.9081754573172063,1.4206753822283342,2.284745874822996,177,203.0,207.0,145.0,183.0,147.0
-0.7374428892104643,-1.0975677242921706,1.6947048719044613,156,183.0,162.0,119.0,177.0,140.0
-4.308001819724977,-2.7618762053103585,1.8589659194465982,137,136.0,120.0,102.0,181.0,145.0
5.974904258197441,2.8025894684237453,1.952698474533901,190,211.0,218.0,140.0,209.0,173.0
1.4883720715513913,0.15502930536053278,1.4392142214093337,169,167.0,148.0,178.0,202.0,150.0
-1.989870272827371,-1.5485922937992365,2.00185860275728,136,184.0,71.0,71.0,181.0,175.0
4.973073699745175,1.986352904654646,2.6407505859485445,183,221.0,212.0,190.0,170.0,122.0
3.127621206483687,0.7615082818012746,2.948429437355795,172,181.0,178.0,180.0,206.0,115.0
4.368738073322262,1.984738079479168,1.3534353581068375,186,201.0,177.0,189.0,206.0,155.0
-2.666559202740801,-2.253504667553981,0.9484429223184611,148,155.0,160.0,149.0,153.0,125.0
-4.178339026836818,-2.7753434231281426,2.8185927761685545,127,159.0,100.0,75.0,156.0,143.0
-0.25823956789125974,-0.6745328182254127,0.39416142914525476,164,180.0,170.0,148.0,169.0,151.0
1.867487426852707,0.7106131061520756,1.1304245985222927,172,200.0,197.0,112.0,184.0,165.0
4.89074019279946,2.083254498315953,1.8003016484481607,185,196.0,195.0,159.0,214.0,161.0
1.7012237926152172,0.35681369866361834,2.643382105272982,164,185.0,119.0,173.0,191.0,151.0
2.223101504544622,0.5391077944281123,1.3470657762125973,168,177.0,207.0,83.0,202.0,172.0
0.7174300345255201,-0.5114988844549414,1.5214001877529224,161,136.0,170.0,161.0,187.0,150.0
2.029269489364091,-0.14100331771439287,3.4981223775319332,141,148.0,189.0,177.0,193.0,0.0
1.6511762383115596,0.11356436430001496,2.8932741058906233,162,196.0,183.0,99.0,205.0,127.0
1.4202303626351644,-0.2913115707406381,2.943586613459426,142,188.0,185.0,154.0,183.0,0.0
1.3402913289842928,0.05934604572339458,2.221695814460517,163,141.0,154.0,142.0,208.0,168.0
2.526917806742376,1.0935866746733092,1.1766774842724466,174,211.0,187.0,108.0,195.0,169.0
-5.74291951045621,-3.014712209533344,0.2781481330917072,133,133.0,120.0,121.0,118.0,171.0
-2.316156208796926,-2.3478380487564268,0.717755126869741,153,147.0,143.0,162.0,162.0,149.0
-0.09600761363909721,-1.0034406176206592,2.3429297477834474,136,197.0,158.0,160.0,164.0,0.0
-2.430067577555238,-1.708302955890643,2.3652769716449464,134,189.0,81.0,72.0,165.0,164.0
5.276341913169316,2.3759057952121703,2.0537773670313286,186,193.0,184.0,189.0,201.0,161.0
-1.5494495438437506,-1.7722309379752923,2.922625221380299,146,168.0,128.0,103.0,209.0,123.0
0.8310528220884859,-0.42631438868500854,2.5920961543945573,157,175.0,152.0,130.0,179.0,151.0
4.491362414879676,2.0342866167987363,1.2086107714438021,186,200.0,189.0,180.0,200.0,162.0
3.936999497583489,1.5454997656137857,1.3646160405275964,182,188.0,179.0,160.0,216.0,166.0
4.0199506247698835,1.660822361040722,1.2559398723039914,182,186.0,197.0,172.0,192.0,164.0
5.082645232529355,2.4304781849756916,0.709228508406371,193,197.0,207.0,184.0,212.0,166.0
3.6921135660047786,1.059931625199829,2.9385958512020536,172,167.0,186.0,180.0,196.0,130.0
3.114173771715051,0.9812895931061453,2.0915697102734683,170,168.0,190.0,188.0,143.0,162.0
2.652733183781223,0.832351614606175,1.0386214040117054,176,181.0,196.0,171.0,182.0,150.0
4.658840660462112,3.7930068320679893,2.9805348978015194,166,185.0,157.0,152.0,169.0,166.0
3.8380427440398686,2.114996621339903,0.4204559944159771,175,168.0,183.0,177.0,177.0,171.0
5.585328236000135,2.9324750251973817,1.4659942011182483,206,198.0,195.0,190.0,300.0,149.0
-0.5079899368887003,-0.3781754230975829,0.7386864639563167,154,168.0,137.0,133.0,199.0,133.0
1.097759476998368,0.5149933680267174,1.1997492601691693,160,180.0,153.0,150.0,193.0,124.0
4.342997672080331,2.3624114556158076,1.1803191738365384,175,175.0,159.0,194.0,194.0,155.0
1.6886566038071944,0.9469656824407793,0.4758922946049495,166,161.0,157.0,156.0,199.0,156.0
0.20863278798790816,0.23472928538621157,0.6796959638396679,154,135.0,145.0,152.0,171.0,167.0
4.980471777565883,2.4807125509404466,1.7185365044036636,180,194.0,230.0,86.0,200.0,189.0
5.944186131089167,3.082041747774364,0.5448992039975633,191,167.0,210.0,178.0,215.0,185.0
-1.1821392539082445,-0.6730347031506995,1.6893560433434134,143,153.0,159.0,119.0,161.0,122.0
1.0591719711274672,0.4701318816207842,0.4754823991796073,164,149.0,183.0,147.0,193.0,146.0
0.8570089471408618,0.3023968475293923,1.4208877420943957,156,115.0,178.0,90.0,228.0,168.0
6.126878703300535,2.9270218257496827,1.7229007044884348,194,201.0,226.0,206.0,193.0,144.0
4.117552234691327,1.9912992344385487,1.677677193657446,173,179.0,163.0,180.0,195.0,148.0
3.1128969268478865,1.8752174181625412,0.13502627012608398,178,201.0,173.0,121.0,206.0,191.0
6.246886263592408,3.2611054220802345,0.5907360697394906,195,203.0,195.0,203.0,205.0,170.0
3.7272109382923317,1.7085333490316152,1.846123686770476,171,160.0,191.0,181.0,196.0,126.0
5.00486576539272,2.617185960273581,1.7815252515745674,184,216.0,145.0,188.0,217.0,153.0
0.5853240311328105,0.13808484048850372,1.4714978257435531,153,157.0,148.0,99.0,202.0,159.0
3.1428849767610685,2.679157016654778,1.7781996024603213,164,178.0,153.0,139.0,186.0,164.0
-2.046035935009986,-1.344523353835793,1.0253630191180483,143,143.0,160.0,135.0,163.0,113.0
2.9789225818870952,1.667040114853187,-0.8097565758006153,177,158.0,200.0,184.0,166.0,178.0
5.192387007100141,2.6317860599706298,1.7262090555465832,184,181.0,191.0,189.0,218.0,140.0
4.33818518834622,2.295094095005285,0.5081159976861048,182,176.0,166.0,178.0,221.0,169.0
