COMPONENTE_1,COMPONENTE_2,COMPONENTE_3,COMPONENTE_4,COMPONENTE_5,COMPONENTE_6,COMPONENTE_7,COMPONENTE_8,COMPONENTE_9,COMPONENTE_10,PUNT_GLOBAL,MOD_RAZONA_CUANTITAT_PUNT,MOD_LECTURA_CRITICA_PUNT,MOD_COMPETEN_CIUDADA_PUNT,MOD_INGLES_PUNT,MOD_COMUNI_ESCRITA_PUNT
5.944186131089169,3.082041747774361,0.5448992039975666,1.4448531478231232,1.1574269424291672,1.6058217490331663,-0.27793275908962395,0.6395711249429564,-1.0869023053616838,0.4611143711990475,191,167.0,210.0,178.0,215.0,185.0
-1.1821392539082454,-0.6730347031507037,1.6893560433434094,-0.8733408345220973,-0.8909818272006637,0.9866803479325907,1.389302986443658,0.9488930408949141,-1.1541401639537543,-0.12470724736844985,143,153.0,159.0,119.0,161.0,122.0
1.0591719711274676,0.4701318816207841,0.4754823991796076,1.167697488772395,-1.6328475353112764,2.408583133300159,-0.24534362519584754,0.11991120075295005,-0.179912263356443,-0.12384536814810683,164,149.0,183.0,147.0,193.0,146.0
0.8570089471408617,0.30239684752938817,1.4208877420943935,-0.5179602803206343,2.8026002426347016,3.1184690891031304,-1.8274328737924657,0.9355436171333876,-0.4407576134662251,0.033336107149300825,156,115.0,178.0,90.0,228.0,168.0
6.126878703300535,2.9270218257496765,1.722900704488436,-0.11319109499531449,-2.1576453136564218,1.6832818530098344,0.13801418262566395,0.9052517958474119,-0.7288306626561888,0.36942609932041875,194,201.0,226.0,206.0,193.0,144.0
4.1175522346913285,1.9912992344385427,1.6776771936574464,-0.2547214733129251,-0.9849734218183744,1.8485236308238795,0.3361281139355614,0.3458059679464425,-0.2033337438797072,0.19722189637424464,173,179.0,163.0,180.0,195.0,148.0
3.112896926847888,1.8752174181625396,0.13502627012608584,1.8035576164960754,2.0717706644643266,2.752417788119079,1.5686133076444553,-1.6574484001768386,0.8963689456085397,0.028831936869153852,178,201.0,173.0,121.0,206.0,191.0
6.24688626359241,3.261105422080232,0.5907360697394938,1.3439711331696402,-0.3498428562847522,1.6248033192978106,0.41570989482046167,0.025999444381370217,-0.45876187676897373,0.2999686343262615,195,203.0,195.0,203.0,205.0,170.0
3.727210938292333,1.7085333490316092,1.8461236867704753,-0.5006001383865997,-2.288909023554136,1.6054950513584731,0.31674971150953396,1.0039680037563161,-1.0704706589313278,0.24624095425332213,171,160.0,191.0,181.0,196.0,126.0
5.004865765392724,2.6171859602735745,1.7815252515745679,-0.4701248890560551,0.3872248633485728,1.9250892639078472,1.1394824143055973,-0.44315970515125,0.4815841484567879,0.1753324747601241,184,216.0,145.0,188.0,217.0,153.0
0.5853240311328105,0.13808484048849923,1.4714978257435514,-0.38845366153975613,2.1377059633906286,2.773269266734291,0.7986574408128401,-0.6234333964942669,0.8082310859425782,-0.14115756737528043,153,157.0,148.0,99.0,202.0,159.0
3.1428849767610694,2.6791570166547722,1.7781996024603215,-0.6138594923786941,2.0539559238564373,0.7534721640017528,1.7679051065845182,0.3332995583160799,0.9574935781800887,-0.6631865664855715,164,178.0,153.0,139.0,186.0,164.0
-2.0460359350099875,-1.3445233538357932,1.0253630191180454,0.08286865977388407,-2.9844531751066947,1.1211304095811647,0.8353341574180246,0.74565340145735,-1.0378994645118216,-0.24131712821222442,143,143.0,160.0,135.0,163.0,113.0
2.978922581887096,1.6670401148531906,-0.8097565758006114,3.293008987116523,-0.6253518321512438,0.5079713923227165,0.4224641256850045,0.49082715508488056,-1.900938144608027,0.42567743388946205,177,158.0,200.0,184.0,166.0,178.0
5.192387007100143,2.6317860599706235,1.726209055546583,-0.7727850835284239,-1.631410537227073,1.7522381907616336,0.21219706090465765,0.5111494537790938,-0.7013818620620919,0.19571420363497116,184,181.0,191.0,189.0,218.0,140.0
4.338185188346223,2.2950940950052834,0.5081159976861076,1.3516696537439317,0.19387409514801932,2.041705807185003,0.10663932543982135,-0.13102766211707306,-0.27500981060865193,0.189275621011626,182,176.0,166.0,178.0,221.0,169.0
-1.5360300963307423,-0.9877092838165754,1.1058128321619607,0.3419182029226067,3.084628845470316,2.4588866975160517,0.5012868331414947,-0.42018288445474933,0.6645868245347041,-0.11913522299810615,142,151.0,137.0,82.0,166.0,173.0
0.09092656787535372,0.3037626941620651,0.5042346342042694,1.349989778721355,1.0393269217575054,-0.5591739346086811,3.54364169698712,-0.7032604588438194,-1.131080537941334,0.4932480114328471,157,209.0,130.0,149.0,134.0,161.0
-3.5888882662104034,-2.051947387797206,2.8329080882886526,-0.3872836830643976,0.1233020948184749,0.36719511278106187,-0.18782148544632318,-0.8666026163096324,0.194806026845688,-0.2609670354069003,133,138.0,120.0,117.0,165.0,127.0
0.7755765248347438,0.5344204422010391,0.6310473304202846,0.9507440272120457,1.3364786377323354,1.2912146209450033,2.187410024126818,-0.7038200176066953,-0.5120247400955431,0.2368601632405371,161,176.0,182.0,102.0,182.0,165.0
3.4724167322304473,1.7464559421640349,1.5226584721766776,-0.2538421799032257,0.9027688807413038,1.8122045414801393,0.3875406956298224,0.1412773438879599,-0.2326418620692086,0.20080385684883886,174,178.0,153.0,168.0,215.0,158.0
-0.6906335868950066,-0.3871239068647349,1.2136776284690245,-0.10409201926817706,1.8685312054857441,1.9038731728358125,2.5214609700644544,-1.3789583927724358,0.8329085247850994,-0.14945628709723766,152,190.0,143.0,79.0,191.0,155.0
1.6490649506960233,0.5343088965043714,1.8018538775207062,-0.8425665776055165,-3.314085799978754,1.2697826408944553,1.143538612110619,0.5975274462699494,-0.6195204772811782,-0.12244797699494309,163,173.0,182.0,158.0,187.0,113.0
4.822784247445052,2.8988726593525715,1.8583599513304603,-0.8459124431402093,-0.7919472290050068,1.856747223893141,-0.347693430482466,1.2502062216389669,0.6602770927728775,-0.6615528765204575,195,163.0,189.0,175.0,300.0,147.0
5.450184283670739,2.8143299297965725,1.2017038812765992,0.3122235828398864,-0.4975992033180911,1.1206847548076344,1.3296776499668228,-0.025140558879222015,-0.7113985427998909,0.4131019176964697,189,212.0,194.0,189.0,196.0,154.0
0.2170999661252021,0.04188599104168879,0.1591251206840322,1.7294449576043904,1.5489559092952876,1.302993438648063,0.07430529854528861,0.5044261834801755,-1.1829255770701281,0.2435018421609611,159,148.0,168.0,138.0,168.0,175.0
3.2347804054323333,1.323845214704288,1.893174964376647,-1.0031333942586365,-2.268560837631276,1.842782504571364,0.5698253921919366,0.47228944317664995,-0.22586847577056138,-0.06613087975175931,172,173.0,185.0,162.0,219.0,122.0
-1.04054599827268,-0.6154078926208808,0.41142959189186573,1.2316864987131118,2.2766803617384213,1.4426466940130018,0.9956139748254453,-0.13584104929967214,-0.6365159153005866,0.15787525828946203,151,153.0,164.0,102.0,165.0,173.0
3.3280664078432873,1.4290161142053057,1.5575424578301562,-0.44145912570011125,-1.9604135134132301,1.858040859597902,-0.27704275046733107,0.9770644526060001,-0.8168733161784391,0.04021934297560352,175,157.0,191.0,174.0,223.0,129.0
6.466620010217902,-0.8279592769441347,-0.3982579027408339,-0.3906051601439863,0.5555431168182015,2.9100277849889444,-1.155060978343225,-2.2340248672600302,-2.043591791118577,0.5920510184435265,198,172.0,192.0,160.0,300.0,167.0
5.542503350606698,4.091047528220684,1.1314786519424345,0.827395485315222,0.7179069166211935,0.25162430235768346,2.141225609817614,0.5049480540658283,0.5540693738775153,-0.5669672005572505,188,208.0,185.0,183.0,193.0,172.0
-0.8595013501387463,-0.8027983076074786,1.420143206720675,-0.45825944453789674,-0.9471163914083788,1.9653390629166387,1.723852301165102,-0.2947635597150208,0.14417678665426745,-0.33304390855183524,151,162.0,162.0,115.0,187.0,127.0
2.2025021421440494,1.777271730103061,1.1760720429660916,0.725154110980188,2.282765601301863,-0.9765741302200684,3.7292877674757534,0.13034295383669828,-1.111301575491272,0.41100423338581993,166,208.0,167.0,135.0,137.0,183.0
1.2862741503063102,0.30459655834416743,2.0779777721963706,-1.1938421500950547,-0.47847337410533164,2.2491700208140832,-0.5647000416283249,1.14211764993818,-0.5330799736858887,-0.06335747160633086,159,146.0,168.0,145.0,204.0,131.0
-5.265325857180277,-0.036989511636842574,0.2194991689450839,3.329863796125855,3.320140678261548,1.428933117029059,0.18342204443945465,1.7405569258606737,0.5841430666886429,-0.5407221565182156,144,117.0,132.0,106.0,169.0,197.0
2.5134039402606922,1.001382148744514,1.8107386942595414,-0.6267469763950034,-1.5091893313579836,1.1718069144798324,0.7219997736765643,0.9062175031867449,-0.9753011928844876,0.150236142127156,164,167.0,182.0,159.0,185.0,129.0
2.83502324229656,1.5956017685916326,0.10007885813691064,1.6023241428913408,0.02356291390904627,1.8987256906967553,1.1014754815692758,-0.7951786541618675,-0.03529583029877789,0.017749309198512697,178,190.0,185.0,151.0,201.0,164.0
6.277909575566408,3.1387439382466504,1.996141455222817,-0.7847766103103443,1.5405414574494327,1.894751881583635,1.5411444243523678,-0.19130862629279624,-0.28128491227900493,0.47836965775635965,194,227.0,216.0,135.0,222.0,168.0
-2.8698214865242897,-1.4019922608155013,-0.21154443106538365,1.9433607322873387,-1.1634407034172238,0.7549000420650394,2.972378579500404,-1.435090891726553,0.2659359259362098,-0.3607614091243165,151,186.0,127.0,135.0,161.0,145.0
-0.018846629438771443,-0.7050950781153145,2.930697620723109,-2.6690192303755245,-0.06396798190424875,2.314846519873331,1.756581473785377,-0.06990991227873508,0.726747504650388,-0.27830001936021614,145,164.0,164.0,78.0,199.0,119.0
1.7873692154497318,0.6809542090120881,1.7952410606409517,-0.7891944699580852,1.7007078910928572,2.185333854003727,1.4920778293324943,-0.25924802420455567,0.06898437824043543,0.07521217076217955,159,170.0,195.0,79.0,198.0,155.0
2.4895272686276293,1.1925868340464867,2.6263452231400373,-1.614771828776736,-0.3168169835379969,0.22979209890596605,0.445212319364576,-0.8444287135733348,0.30475579527310404,-0.0966876592851231,166,191.0,157.0,156.0,196.0,132.0
-3.5024987698692094,-2.0036510217657812,0.11990445767950618,1.6154306807016743,1.0962266153698355,1.5509256880961992,1.0188036350880076,-0.7810749939579221,-0.27729075576251955,-0.026285199687761218,145,152.0,119.0,126.0,172.0,156.0
-3.9195296405475912,-2.302946508961444,0.6301146552646338,0.4757514424072462,0.4705560407473437,2.1507481404716366,0.8944878846538933,-0.48367089968034555,0.3599500260323419,-0.4668888823495228,139,141.0,141.0,86.0,182.0,147.0
-5.151684531661875,-2.418606133018733,-0.22360444106488309,2.226331159440524,2.6523709817939505,1.6541339448722674,-0.0341510628656466,0.029184327895781438,-0.7238199488902456,0.11098851931959877,128,104.0,127.0,90.0,137.0,181.0
-7.163583135880128,-3.6339680425696215,1.076910060333434,-0.11524157252787225,0.15525362111673896,0.8996889907432242,0.6291309743083482,0.5774375590694325,-0.9409491074130374,-0.13182437059479704,113,100.0,108.0,101.0,133.0,124.0
-4.1707574722357394,-1.8761019695544103,1.3494237883134228,-0.8614075411741176,0.04141632175377025,1.1813318769313987,1.9229117859443052,-0.5333802338265857,-0.32069612350880944,-0.17922213960508773,127,143.0,121.0,99.0,148.0,125.0
6.53238458554414,3.5325852177956536,0.7812122752497073,1.0325512245582007,0.15860854705452865,2.0605301355946004,0.04189301900955406,0.02326411294946352,-0.3803376888367452,0.3729463624699473,196,196.0,209.0,187.0,212.0,176.0
-1.2391695231121398,-0.25952510807037066,0.24154557544777383,1.0798238507186355,1.1617864098366066,2.626684541033508,-0.09873491466613256,-0.537446533898418,0.11133434247488379,-0.1426905802439074,145,126.0,145.0,116.0,182.0,158.0
3.946112086765943,2.0660578639285156,1.6765303707251265,-0.7702701153498455,-2.11940401894591,2.1871700977786213,0.21370691704033565,0.30158012804993417,-0.24384500223871583,0.014744626080565985,167,169.0,177.0,158.0,204.0,127.0
-3.962458462131501,-2.043819773929221,0.03342858897606034,1.1258960964599871,-1.9876890741473592,-0.1569051758506882,2.247634963039156,-0.49484162085797534,-2.6045169165050717,0.6780737607152164,134,150.0,139.0,128.0,128.0,123.0
-0.10739306696820355,0.5519018423072394,-0.20874261662888494,1.4670592526496369,-1.7050740282354722,1.3212155782037067,0.21888706793905108,0.17838851756960078,-1.3759048872637973,-0.12511223572881025,153,138.0,171.0,139.0,171.0,145.0
2.723686003291334,1.535585242953187,2.257373535092709,-1.9837512258865662,-2.945749054485486,1.787188618732521,1.621921131447901,-0.18810420619697418,-0.19930473149833708,-0.08078519139574793,155,190.0,177.0,138.0,195.0,76.0
-7.30748723886242,-3.993657834039253,3.0719051389693828,-0.12326417261015679,0.301808987089297,-1.7761412377519419,-0.4955963461014979,-1.0862874058874152,0.038113982354242945,-0.3188290653034368,87,116.0,95.0,98.0,124.0,0.0
-1.1434455808912438,-0.660517103620737,2.342228944097671,-1.9586450272708675,-1.8835679578012492,1.1177484279952696,2.508712122043478,-0.021186755810582106,-0.6072792826661195,0.08821592424571892,133,156.0,178.0,87.0,147.0,95.0
0.47713669302268047,0.576905629345812,0.5408325965546362,0.7604336952183799,-1.1972542559526718,1.9432353453651987,-0.2596434176433614,0.28996806145371207,-0.8481480530828643,0.03463088748715825,152,134.0,160.0,145.0,174.0,146.0
3.617971079446335,2.490567236808398,0.6201775522317743,1.4304378158402422,0.20298627508184533,-0.820309947438482,1.8894218338879958,0.6795543515552898,-2.677404376866255,1.0782439066357676,171,197.0,186.0,186.0,122.0,166.0
0.4914073104084739,0.4951390828504009,0.18328858853739974,0.9781980167453436,-3.5516768282953137,1.600960577877245,-0.5621377171793486,0.902223672848872,-1.3879106407865238,-0.2741962598846478,155,127.0,183.0,161.0,189.0,116.0
3.219286253871197,1.9616620520749273,-0.16078677330249683,2.109963897881712,-1.6689701637542418,0.3350689400272072,0.7343189049656386,0.6747448943718065,-2.141280083126476,0.506864285587176,171,163.0,202.0,193.0,146.0,152.0
-1.0887381847595623,-0.43939132870983816,1.9110289001185383,-1.3918188270499363,-2.178415589812246,1.8234974537854072,0.3496468597548159,0.40532283898523097,-0.5129635079824111,-0.15566540771567,139,138.0,138.0,143.0,166.0,111.0
3.187810487012377,1.9926167114715496,1.3942624484371517,-1.5207606324406817e-05,-1.6491706667469632,0.7021851478238476,1.2647001571677847,0.41744581561743327,-1.3681414167180288,0.5460061426057651,162,173.0,180.0,162.0,152.0,141.0
3.704671515517706,2.183203527863137,0.7568880736044094,0.621732404239926,-2.8709683083462143,1.56454531333192,0.5195211291010956,0.13847850670942619,-0.8401571329326077,0.13931711463524904,175,171.0,187.0,198.0,185.0,133.0
-6.266594319837804,-2.9557109638958714,1.5458748768635329,-0.4934137913922757,1.188564637516963,-0.1880596124055544,1.4282704816236151,0.8936189691638994,-1.7930274662986805,0.3569916058027079,112,123.0,111.0,109.0,79.0,139.0
4.0797369980600955,2.530051842654876,0.5942570499500344,0.7269907097460636,0.5301377967001791,2.2112679410768443,0.83156775151902,-0.7978950446124173,0.020204777426422998,0.0774649612694096,177,190.0,170.0,141.0,218.0,164.0
-7.07317657785745,-3.723013870535452,1.7098912307248222,-1.0138227026544404,-0.8685448471766876,0.9275426511883416,2.326626636190049,-0.23003954738714658,-0.11004887936231073,-0.3005442654635467,109,127.0,104.0,77.0,131.0,106.0
0.38276993366509277,0.28840367337850425,1.9577182166763665,0.18237693235294075,-1.447257967683519,0.9599568116116802,0.5564513732927998,-2.1350065368268334,0.8833848261441434,-0.32003139335122704,151,163.0,165.0,104.0,194.0,129.0
1.2132725461833866,0.7949870201680864,0.3041135699207592,1.0536182324354826,-2.59190217060325,2.2508599738116932,-0.5536758652150608,0.244639443575661,-0.5655497929261809,-0.18494161066042578,158,146.0,160.0,162.0,189.0,133.0
-5.1547916734912524,-2.6361893226264224,1.0557946445816901,-0.5340379881566328,-0.5811567145668229,1.7811258256627838,0.20407716713994736,0.535739863151973,-0.846180860731409,-0.42513099718998204,122,112.0,133.0,84.0,161.0,119.0
-7.767031378717078,-3.968045367067627,1.299510523206612,-0.4065997876314414,1.048022484997639,0.5515935322499876,1.4598007905511035,0.8494032005413955,-1.3592170735008877,0.06135214090411581,105,102.0,99.0,75.0,119.0,130.0
3.6502057080076975,1.9224478569201744,2.0942078991506725,-1.6682790052165783,-3.133210567129997,1.927408481960644,0.6397267551532252,0.25191741291077885,-0.27868607437699683,-0.0799663962290297,165,176.0,168.0,159.0,211.0,111.0
-4.577712472857937,-2.597865579137939,1.3076810570071922,0.36491785075104827,-1.5257412929100136,-2.368816298978305,2.6329238897644096,-0.667112087052382,-1.8076967885369717,0.27525487731290216,103,159.0,133.0,130.0,95.0,0.0
-0.9609634892981551,0.24382311883088778,-0.4560900437773557,2.005908237447705,1.5277990253505713,1.3000864178893223,1.6805356846023067,-1.479789593073916,-0.2037864473735836,0.013293883996917232,149,163.0,120.0,126.0,164.0,174.0
-6.829661683871365,-4.576747907467959,-0.04942869938845523,1.0396320191804875,-1.0364988794248042,2.933029902304691,-0.9053417638366831,-0.8618960775775485,-2.118309287424849,0.7400402878706567,121,87.0,121.0,109.0,163.0,125.0
-0.1922500708395123,0.6018219303573341,0.7580126344777959,0.1774007455039321,2.491895613965981,1.8537313604925778,2.4617364048784713,-1.9145350312808849,0.6347922239026892,-0.059374617575416545,152,185.0,119.0,90.0,202.0,165.0
0.5352193300272473,0.9721929276209077,0.1905461687936154,1.5674322257012603,-0.16796450565725515,0.4796407610586943,-0.948752328353882,1.8128657738582943,-2.581255031902905,0.3599232387041252,152,121.0,163.0,167.0,151.0,156.0
-1.716619498292578,-0.7360765500525381,2.277166147953586,-1.7006097739287265,-2.135015083887661,-0.27751325020531986,-0.6343386977562087,2.7051585695133245,-3.2055450417547173,0.5364621286780515,133,110.0,151.0,170.0,131.0,105.0
-2.1026282657794195,-0.6995878687821903,1.930482728635829,-1.6932938904930648,-1.7529500080724203,1.6223098182058782,3.437602518692346,-1.7378505095298644,0.8199000645893928,-0.3698043385438772,137,189.0,124.0,104.0,184.0,82.0
